305,[[ True]],[[0.16355585]],[[ True]],[[0.8254993]],0.9455696202531646,-95.40939,1129.4597,0.02099673451948607,-45.6997551952685,157,122.34199329932991,0.055156145226786184,0.1926782273603083,False,163.8745,4,23:03,Programm Grenze
50,[[ True]],[[0.30794948]],[[ True]],[[0.70832664]],0.7679355256530186,5.56789,26.972973,0.016815698721274454,-41.21183642266377,99,146.55338107319582,0.03738946074656711,0.10695187165775401,False,129.50043402777777,4,23:05,Programm Grenze
110,[[False]],[[0.5758185]],[[False]],[[0.03075655]],0.838252840172226,-854.5476,2601.6074,0.013763847773674735,-37.92686701029913,74,144.02621755925378,0.030490017240290698,0.17543859649122806,False,164.46310763888889,4,23:05,Werbung Grenze
140,[[ True]],[[0.2917465]],[[ True]],[[0.74434763]],0.5218743520630313,-0.17427063,0.9560547,0.006378368480483413,-36.225723286038,229,159.83389043624783,0.023681993923202686,0.14727540500736377,False,88.86111111111111,4,23:05,Programm Grenze
207,[[False]],[[1.]],[[False]],[[0.17212415]],0.7150127226463104,-1489.5944,1509.2823,0.021759697256385997,-32.98298684115008,62,154.14781650012134,0.015719188406487103,0.1179245283018868,False,102.23914930555556,4,23:06,Werbung Grenze
281,[[ True]],[[0.38585246]],[[ True]],[[0.6196833]],0.7829555327383303,-104.603775,654.1391,0.029084139530625323,-29.78624328792497,44,152.92200238793575,0.03934871344661451,0.12165450121654502,False,132.84939236111111,4,23:06,Programm Grenze
306,[[False]],[[0.80881923]],[[False]],[[-0.14898136]],0.33351374554412944,7.195572,7.8216095,0.01770073549607837,-42.212059290435214,24,130.01999580739718,0.023364588676274996,0.04688232536333802,False,71.47309027777777,4,23:07,Werbung Grenze
355,[[ True]],[[0.03741993]],[[ True]],[[0.8974625]],0.8417118569544189,-285.3237,747.99384,0.014282662434766686,-34.55952413246568,13,138.07470396664934,0.03849966108385995,0.12484394506866417,False,118.178,4,23:07,Programm Grenze
3665,[[False]],[[0.4471877]],[[False]],[[-0.091644]],0.1971654008906628,-78.91165,80.20364,0.0,-31.032977075922872,500,21.99121335156672,0.013353187199854719,0.036656891495601175,False,149.41970486111111,4,23:27,Werbung Grenze
4641,[[ True]],[[0.3835241]],[[ True]],[[0.73990875]],0.4732306085139723,29.97628,111.82244,0.0,-31.032977075922872,515,22.66243331090837,0.03169975176139731,0.02464268112370626,False,169.83203125,4,23:33,Programm Grenze
4667,[[False]],[[1.]],[[False]],[[0.06620687]],0.03397538790797218,0.15460205,1.5869141,0.0,-31.032977075922872,488,21.770324481629334,0.004549227086116666,0.24213075060532688,False,119.73741319444444,4,23:33,Werbung Grenze
4813,[[ True]],[[0.3123981]],[[ True]],[[0.7277382]],0.7227590498151605,-374.47702,4431.795,0.0,-31.032977075922872,461,20.70644352298101,0.039846176785219165,0.03431708991077557,False,133.89366319444446,4,23:34,Programm Grenze
4867,[[False]],[[0.45799512]],[[False]],[[0.03582129]],0.5560987121569685,-901.4122,1142.0508,0.0,-31.032977075922872,513,21.217696699033834,0.02223816053844978,0.06527415143603134,False,164.78949652777777,4,23:35,Werbung Grenze
4955,[[ True]],[[0.04078738]],[[ True]],[[0.88896483]],0.026578073089700997,-0.654129,0.9415207,0.0,-31.032977075922872,555,22.52637938251835,0.046821536953003375,7.6923076923076925,False,124.3555,4,23:35,Programm Grenze
6103,[[False]],[[0.47919]],[[False]],[[0.00495936]],0.8128516064508063,-226.98538,303.67142,0.0,-31.032977075922872,519,21.88981643184105,0.028638501671084764,0.24271844660194175,False,208.633,4,23:42,Werbung Grenze
6128,[[ True]],[[0.04821782]],[[ True]],[[0.8941205]],0.7921896792189679,9.81456,426.10138,0.0,-31.032977075922872,529,22.60352461142312,0.03431267588237423,0.3246753246753247,False,136.371,4,23:42,Programm Grenze
6745,[[False]],[[0.48550478]],[[False]],[[-0.05317819]],0.38050181236171915,6.3473816,135.55911,0.0,-31.032977075922872,523,22.59841529171456,0.01734917073015195,0.08865248226950355,False,210.7975,4,23:46,Werbung Grenze
6770,[[ True]],[[0.06677265]],[[ True]],[[0.90539914]],0.6174709891324369,-0.5299225,17.836044,0.0,-31.032977075922872,509,20.272090209861524,0.045791307184687075,0.07496251874062969,False,139.2075,4,23:46,Programm Grenze
7191,[[False]],[[0.4873913]],[[False]],[[-0.13536985]],0.3194742568143727,-177.5215,383.6712,0.0,-31.032977075922872,507,20.592161570349173,0.019325307433201495,0.053022269353128315,False,214.38,4,23:49,Werbung Grenze
7216,[[ True]],[[0.1263846]],[[ True]],[[0.8339962]],0.7218759060597275,387.6415,1218.1167,0.0,-31.032977075922872,500,22.590896591723126,0.03780226919858905,0.07173601147776183,False,172.4025,4,23:49,Programm Grenze
8255,[[False]],[[0.40268666]],[[False]],[[-0.18522759]],0.4768751355935546,625.2921,1420.8926,0.0,-31.032977075922872,503,22.403186095168262,0.031463993693565076,0.03110419906687403,False,187.9405,4,23:56,Werbung Grenze
